Hui-chiu	Afrika
Antoine Lavoisier	Antoine Laurent de Lavoisier
I-su	Läkare
Eyjafjallajökull	Eyjafjallajökull
Chóng-thé-keng-chè-ha̍k	Makroekonomi
Des Moines	Des Moines
Teng-thah	Fyr
The Rescuers	Bernard och Bianca
Pe̍h-kok	Baltikum
Laoag	Laoag City
Jack Nicholson	Jack Nicholson
Bî-seng-bu̍t	Mikroorganism
1860 nî-tāi	1860-talet
1870 nî-tāi	1870-talet
19	19 (tal)
Nî-tāi	Decennium
Siú-ní Tāi-ha̍k-hāu	Seouls nationella universitet
Auguste Renoir	Pierre-Auguste Renoir
Lō͘-ka Hok-im	Lukasevangeliet
Concepción Séng	Provincia de Concepción, Chile
Thài-iông-lêng	Solenergi
Rio Grande do Sul	Rio Grande do Sul
Amazonas (Pa-se)	Amazonas (delstat i Brasilien)
Ím-liāu	Dryck
Tiān-náu thêng-sek	Datorprogram
Lô-tōng Tóng	Labour Party (olika betydelser)
Bîn-chú Tóng	Demokratiska partiet (olika betydelser)
17	17 (tal)
Ceará	Ceará
Amapá	Amapá
Chiuⁿ-hî	Åttaarmade bläckfiskar
Sîn-khiok	Den gudomliga komedin
1810 nî-tāi	1810-talet
William Butler Yeats	William Butler Yeats
Soán-kí	Val
Manaus	Manaus
Antalya (séng)	Antalya (provins)
16	16 (tal)
Sè-pau-hu̍t	Cellkärna
Porto Alegre	Porto Alegre
Sin Guinea	Nya Guinea
20	20 (tal)
The Fox and the Hound	Micke och Molle: Vänner när det gäller
Sù-tô͘ Hēng-toān	Apostlagärningarna
Norman, Oklahoma	Norman, Oklahoma
Kaⁿ-ga̍k	Anstalt (kriminalvård)
Cho͘-chit (seng-bu̍t-ha̍k)	Vävnad
Ìn-siōng-phài	Impressionism (måleri)
Bahia	Bahia
Buffalo, New York	Buffalo, New York
Bí-liân-siā	Associated Press
Joan Crawford	Joan Crawford
Julia Roberts	Julia Roberts
N̂g-tō cha̍p-jī seng-chō	Zodiaken
Adana (séng)	Adana (provins)
Hui-chiu-kak	Afrikas horn
Sio-ián	Sumobrottning
Heath Ledger	Heath Ledger
Kiōng-sán-tóng Soan-giân	Kommunistiska manifestet
Édouard Manet	Édouard Manet
Large Hadron Collider	Large Hadron Collider
Zhytomyr séng	Zjytomyr oblast
Paulínia	Paulínia
Jennifer Lopez	Jennifer Lopez
Dilma Rousseff	Dilma Rousseff
Pierre, South Dakota	Pierre, South Dakota
Chí	Frö
Acre	Acre (delstat)
Chîm-á	Krabbor
Goā-kho-ha̍k	Kirurgi
Knut Hamsun	Knut Hamsun
Thian-jiân-khì	Naturgas
Oort-hûn	Oorts kometmoln
Làu-sái	Diarré
Carson City	Carson City
Alagoas	Alagoas
Andaman kap Nicobar Kûn-tó	Andamanerna och Nikobarerna
Dumbo	Dumbo
Virginia Woolf	Virginia Woolf
Frank Sinatra	Frank Sinatra
Honiara	Honiara
1850 nî-tāi	1850-talet
Eva Perón	Eva Perón
PH	PH
Pernambuco	Pernambuco
An-hui-séng	Anhui
Âng-seng-seng	Orangutanger
Hizb Allah	Hizbollah
Thâu-hia̍h	Panna (anatomi)
Topeka	Topeka
Avenida Paulista	Avenida Paulista
Mariah Carey	Mariah Carey
Lāi-bông-kó͘ Chū-tī-khu	Inre Mongoliet
Mûi-to̍k	Syfilis
Raleigh, North Carolina	Raleigh, North Carolina
Santa Catarina	Santa Catarina (delstat)
Kim Ji̍t-sêng	Kim Il Sung
Assyria	Assyrien
Jane Fonda	Jane Fonda
Táchira	Táchira
Apure	Apure (delstat)
Martin Scorsese	Martin Scorsese
Demi Lovato	Demi Lovato
Kiàn-tio̍k-bu̍t	Byggnad
La Marseillaise	Marseljäsen
Sony	Sony
Gîn-kak-á	Mynt
Pa-pia̍t Thah	Babels torn
Boris Leonidovič Pasternak	Boris Pasternak
Lâm-poàn-kiû	Södra halvklotet
Opera	Opera (webbläsare)
Grammy Chióng	Grammy Award
Nottingham	Nottingham
Johannes Vermeer	Johannes Vermeer
Ūn-tōng-liōng	Rörelsemängd
Jîn-kó	Äppelfrukt
Kong-chiu-chhī	Gwangju
John Dalton	John Dalton
Basseterre	Basseterre
Cha̍p-chì	Tidskrift
Liszt Ferenc	Franz Liszt
Linz	Linz
Phô-tô-iū	Grapefrukt
Steiermark	Steiermark
Kurt Gödel	Kurt Gödel
Teletubbies	Teletubbies
Edvard Munch	Edvard Munch
Federico García Lorca	Federico García Lorca
Michael Jordan	Michael Jordan
Rio de Janeiro (chiu)	Rio de Janeiro (delstat)
Guinea-oan	Guineabukten
Peng-kiû	Ishockey
Kingstown, Sèng Vincent kap Grenadines	Kingstown
Hoat-īⁿ	Domstol
Wole Soyinka	Wole Soyinka
Lī-bī-kì	Tredje Moseboken
Thanjavur	Thanjavur
Henryk Sienkiewicz	Henryk Sienkiewicz
Gî-pê (koé-chí)	Japansk mispel
William Blake	William Blake
Wimbledon Kím-phiau-sài	Wimbledonmästerskapen
Carl Gustav Jung	Carl Gustav Jung
St. George's, Grenada	Saint George's
OECD	OECD
Nicolas Poussin	Nicolas Poussin
Jacques Offenbach	Jacques Offenbach
Un-sek hāu-èng	Växthuseffekten
Julia Gillard	Julia Gillard
Iûⁿ-hîn	Epilepsi
Alkane	Alkan
David Hilbert	David Hilbert
Goiás	Goiás
Christina Aguilera	Christina Aguilera
Iân-sui	Koriander
Kun-chú li̍p-hiàn	Konstitutionell monarki
Lâu Hiáu-pho	Liu Xiaobo
Cheng-sîn-hun-sek	Psykoanalys
Castries	Castries
Hok-kiàn-séng	Fujian
Cho̍k-kûn	Etnicitet
Ká-soat	Hypotes
Klagenfurt am Wörthersee	Klagenfurt
Obama-chhī	Obama (stad)
Kansas City, Missouri	Kansas City, Missouri
Aden-oan	Adenviken
Banff Kok-ka Kong-hn̂g	Banffs nationalpark
Ko-hoeh-ap	Hypertoni
Reims	Reims
Oberösterreich	Oberösterreich
Oán-tang Liân-pang Koán-khu	Fjärran österns federala distrikt
Kok-chè Goân-chú Lêng-goân Ki-kò͘	Internationella atomenergiorganet
Âng-hoh	Flamingoer
O͘-sí-pēⁿ	Digerdöden
Chú-khoân	Suveränitet
Haiena	Hyenor
Denzel Washington	Denzel Washington
Chè-chiu-chhī	Jeju (stad)
Henri Bergson	Henri Bergson
Goth lâng	Goter
Khóng-sek Hái-ang	Blåval
Hái-lâm-séng	Hainan
Michelangelo Merisi da Caravaggio	Caravaggio
Hàn-gí Pheng-im	Pinyin
Oán-tang	Fjärran Östern
Mel Gibson	Mel Gibson
Sully Prudhomme	Sully Prudhomme
Mirante do Vale	Mirante do Vale
Europa Thài-khong Chóng-sú	Europeiska rymdorganisationen
Se-pan-gâ kok-ka kha-kiû-tūi	Spaniens herrlandslag i fotboll
Gâm-chiuⁿ	Magma
Kú-chhài	Kinesisk gräslök
Bernhard Riemann	Bernhard Riemann
Hái-tō Kûn-tó	Kanalöarna
40	40 (tal)
Martin Weinek	Martin Weinek
Maranhão	Maranhão
Kó͘ Eng-gí	Fornengelska
Seng-hûn	Nebulosa
Kok-chè Bó-gí-ji̍t	Internationella modersmålsdagen
Chi-ku-la̍t-châng	Kakao
Sek-an-chú-gī	Sionism
Kam-siok-séng	Gansu
Michail Aleksandrovič Šolochov	Michail Sjolochov
Andrea Bocelli	Andrea Bocelli
Evo Morales	Evo Morales
Taliban	Taliban
Anatole France	Anatole France
Björk	Björk (musiker)
York	York
Perl	Perl
Katy Perry	Katy Perry
Niederösterreich	Niederösterreich
Iâ-so͘ Ki-tok Āu-kî Sèng-tô͘ Kàu-hōe	Jesu Kristi Kyrka av Sista Dagars Heliga
Roraima	Roraima
H. G. Wells	H.G. Wells
San-ô͘-tó	Atoll
Bí-kok kok-kî	USA:s flagga
Thomas More	Thomas More
Kiuⁿ-n̂g	Gurkmeja
James Cameron	James Cameron
Keira Knightley	Keira Knightley
MP3	MP3
Frédéric Mistral	Frédéric Mistral
Siām-lô niau	Siames
Pho-su niau	Perser (kattras)
Sin-bēng-kì	Femte Moseboken
So͘-chiu-chhī	Suzhou
Chio̍h-hó͘	Leopardkatt
Un-chiu-chhī	Wenzhou
Windsor Siâⁿ-pó	Windsor Castle
Bû-sek-chhī	Wuxi
Ô͘-chiu-chhī	Huzhou
Siāu-heng-chhī	Shaoxing
Frank Gorshin	Frank Gorshin
Chúi-gû	Vattenbuffel
Piauí	Piauí
Fernando Torres	Fernando Torres
Olympia, Washington	Olympia, Washington
Hàn-cho̍k	Hankineser
Rita Hayworth	Rita Hayworth
Heinrich Böll	Heinrich Böll
Palikir	Palikir
Lêng-pho-chhī	Ningbo
Audrey Hepburn	Audrey Hepburn
Hái-gû	Manater
Belo Horizonte	Belo Horizonte
30	30 (tal)
Mato Grosso	Mato Grosso
Ivan Sergeyevich Turgenev	Ivan Turgenjev
Iu-ut-chèng	Depression
Nicolas Cage	Nicolas Cage
Hansa Liân-bêng	Hansan
Kì-chiá	Reporter
Li̍p-thé-chú-gī	Kubism
CERN	CERN
Harbin-chhī	Harbin
Cha̍p-goe̍h Kek-bēng	Oktoberrevolutionen
BASIC	BASIC
Ivan Petrović Pavlov	Ivan Pavlov
1600 nî-tāi	1600-talet (decennium)
Koán-hiân-ga̍k-thoân	Orkester
Kim-iông	Finans
1000	1000 (tal)
Kán-sìn	Short Message Service
Desmond Tutu	Desmond Tutu
George Bush	George Bush
Hemoglobin	Hemoglobin
Bambi	Bambi (film)
Khòng-hān	Torka
Chiàⁿ-jī-hoat	Ortografi
Bîn-sò͘-kì	Fjärde Moseboken
Boson	Boson
Diocletianus	Diocletianus
Kong-bîn tâu-phiò	Folkomröstning
Wikipedia:FAQ	Wikipedia:Vanliga frågor
Kevin Rudd	Kevin Rudd
Ji̍t-pún kok-kî	Japans flagga
Ellen Johnson Sirleaf	Ellen Johnson Sirleaf
Pó-hiám	Försäkring
Hûn-lâm-séng	Yunnan
Cincinnati	Cincinnati
Omaha	Omaha, Nebraska
Siang-sèng-loân	Bisexualitet
Clint Eastwood	Clint Eastwood
Burgenland	Burgenland
Epikouros	Epikuros
Espírito Santo	Espírito Santo
Rondônia	Rondônia
Ingrid Bergman	Ingrid Bergman
Sophia Loren	Sophia Loren
Rio Grande do Norte	Rio Grande do Norte
Zulia	Zulia
Barinas	Barinas (delstat)
Gîn-hēng	Ginkgo
Wake-tó	Wake
Sî-tāi cha̍p-chì	Time (tidskrift)
Hong-lêng	Vindkraft
Malcolm X	Malcolm X
Tek-kok kok-ka kha-kiû-tūi	Tysklands herrlandslag i fotboll
Mato Grosso do Sul	Mato Grosso do Sul
Salzburg (chiu)	Land Salzburg
Hiân-bú-giâm	Basalt
Aristophanes	Aristofanes
O͘-ah	Corvus
1700 nî-tāi	1700-talet (decennium)
Plymouth	Plymouth
Robert Boyle	Robert Boyle
Soaⁿ-tang-séng	Shandong
Richmond, Virginia	Richmond, Virginia
Justin Timberlake	Justin Timberlake
Chandigarh	Chandigarh
Giosuè Carducci	Giosuè Carducci
Gustave Flaubert	Gustave Flaubert
Chhu-sèng	Hona
Creative Commons	Creative Commons
Thé-chhau	Gymnastik
Fortaleza	Fortaleza
Siōng-chi	Arm
Derby	Derby, Storbritannien
Chū-jiân soán-te̍k	Naturligt urval
Frank-lâng	Franker
Tōng-bu̍t-hn̂g	Djurpark
Dodo	Dront
K2 Hong	K2
Siong-tùi-lūn	Relativitetsteori
Antoni van Leeuwenhoek	Antonie van Leeuwenhoek
Gerhart Hauptmann	Gerhart Hauptmann
Chiⁿ-thé	Kristall
Soaⁿ-niau	Vildkatt
Cotonou	Cotonou
Roland-Garros Pí-sài	Franska öppna
Odin	Oden
Mac OS	Mac OS
To̍k-chiàm	Monopol
Louisville	Louisville
Hô-lâm-séng	Henan
Bursa (séng)	Bursa (provins)
Tocantins	Tocantins (delstat)
Binyamin Netanyahu	Benjamin Netanyahu
Kawabata Yasunari	Yasunari Kawabata
Artvin (séng)	Artvin (provins)
2010 nî Haiti tē-tāng	Jordbävningen i Haiti 2010
Sergipe	Sergipe
Madison, Wisconsin	Madison, Wisconsin
Hóe-ke	Kalkoner
Bô-chek-chui tōng-bu̍t	Ryggradslösa djur
Salem, Oregon	Salem, Oregon
Adıyaman (séng)	Adıyaman (provins)
Liâu-lêng-séng	Liaoning
Muhammad Yunus	Muhammad Yunus
1740 nî-tāi	1740-talet
Khîm-liû-kám	Fågelinfluensa
Ludwig 2-sè (Bayern)	Ludvig II av Bayern
1500 nî-tāi	1500-talet (decennium)
Hiông-sèng	Hane
William Golding	William Golding
Maximilien de Robespierre	Maximilien de Robespierre
Sèng Nicholas	Nikolaus (helgon)
Michel Foucault	Michel Foucault
Ford	Ford Motor Company
Jim Morrison	Jim Morrison
Pún-thé-lūn	Ontologi
Sîn-chú-chú-gī	Teokrati
Ronald Golias	Ronald Golias
Hans Christian Ørsted	Hans Christian Ørsted
Dan Castellaneta	Dan Castellaneta
Tāu-kho	Ärtväxter
Richard Dawkins	Richard Dawkins
Orlando Bloom	Orlando Bloom
Selma Lagerlöf	Selma Lagerlöf
Hiòng-liōng	Vektor
Charleston, West Virginia	Charleston, West Virginia
Nobel Hòa-ha̍k Chióng	Nobelpriset i kemi
Creta-kì	Krita (geologi)
Nico	Nico
1820 nî-tāi	1820-talet
Chiáu-lūi-ha̍k	Ornitologi
Buenos Aires Séng	Buenos Aires (provins)
Catamarca Séng	Catamarca (provins)
Chaco Séng	Chaco (provins)
Corrientes Séng	Corrientes (provins)
Córdoba Séng	Córdoba (provins)
Formosa Séng	Formosa (provins)
Entre Ríos Séng	Entre Ríos
Jujuy Séng	Jujuy
La Pampa Séng	La Pampa
La Rioja Séng	La Rioja (provins)
Mendoza Séng	Mendoza (provins)
Misiones Séng	Misiones (provins)
Neuquén Séng	Neuquén (provins)
Río Negro Séng	Río Negro (provins)
Salta Séng	Salta (provins)
San Juan Séng	San Juan (provins)
San Luis Séng	San Luis (provins)
Santa Cruz Séng	Santa Cruz (provins i Argentina)
Santa Fe Séng	Santa Fe (provins)
Santiago del Estero Séng	Santiago del Estero (provins)
Tucumán Séng	Tucumán (provins)
Tierra del Fuego Séng	Eldslandet (argentinsk provins)
Totigi-koān	Tochigi prefektur
Khang-chhù chiàm-iōng	Husockupation
1770 nî-tāi	1770-talet
Lindsay Lohan	Lindsay Lohan
Sò͘-to̍k	Sudoku
Tulsa	Tulsa
Chubut Séng	Chubut
Carl 16-sè Gustaf	Carl XVI Gustaf
Liâm-ha̍p-che	Cement
Kiat-lîm-séng	Jilin
Afyonkarahisar (séng)	Afyonkarahisar (provins)
Zac Efron	Zac Efron
The Doors	The Doors
Hái-chha̍t	Sjöröveri
RSS	RSS
Dennis Ritchie	Dennis Ritchie
2008 nî Bí-kok chóng-thóng sóan-kú	Presidentvalet i USA 2008
Coco Chanel	Coco Chanel
Jean Sibelius	Jean Sibelius
Charlotte's Web	Fantastiska Wilbur
Viswanathan Anand	Viswanathan Anand
Po-lô-bi̍t	Jackfrukt
Ô͘-lâm-séng	Hunan
Kim Dae-jung	Kim Dae-jung
Gihu-chhī	Gifu
Jura-kì	Jura (period)
Chheng-hái-séng	Qinghai
Isabel 1-sè	Isabella I av Kastilien
Hàn-Chōng gí-hē	Sinotibetanska språk
Czesław Miłosz	Czesław Miłosz
1680 nî-tāi	1680-talet
1610 nî-tāi	1610-talet
Clive Dunn	Clive Dunn
2011 nî 10 goe̍h	Oktober 2011
Felix Mendelssohn Bartholdy	Felix Mendelssohn
Dadra kap Nagar Haveli	Dadra och Nagar Haveli
Uyghur-cho̍k	Uigurer
Rhône	Rhône (departement)
Kok-ka kong-hn̂g	Nationalpark
Tiān-tiûⁿ	Elektriskt fält
1510 nî-tāi	1510-talet
Keng (bú-khì)	Pilbåge
Edgar Degas	Edgar Degas
Bjørnstjerne Bjørnson	Bjørnstjerne Bjørnson
Georgia O'Keeffe	Georgia O'Keeffe
O͘-chhiu	Svart drongo
A-phiàn	Opium
Lacuna Coil	Lacuna Coil
Ivan Alekseevič Bunin	Ivan Bunin
Apollo kè-ōe	Apolloprogrammet
Má-la̍k-kah Ông-kok	Sultanatet Malacka
Darfur	Darfur
Sendai-chhī	Sendai
Bilecik (séng)	Bilecik (provins)
Wangari Maathai	Wangari Maathai
Raúl Castro	Raúl Castro
Robert Hooke	Robert Hooke
Ô͘-pak-séng	Hubei
I. M. Pei	I.M. Pei
Baker-tó	Bakerön
Soaⁿ-sai-séng	Shanxi
Cho͘-chit hoān-choē	Organiserad brottslighet
Chhùi-phoé	Kind
Kē-tē-kok kok-ka kha-kiû-tūi	Nederländernas herrlandslag i fotboll
Arthur C. Clarke	Arthur C. Clarke
Kùi-chiu-séng	Guizhou
Balıkesir (séng)	Balıkesir (provins)
LXDE	LXDE
Iōng-chiá kài-bīn	Användargränssnitt
Mary Wollstonecraft Shelley	Mary Shelley
Trias-kì	Trias
Romain Rolland	Romain Rolland
Alfred Nobel Keng-chè Kho-ha̍k Kì-liām Chióng	Sveriges Riksbanks pris i ekonomisk vetenskap till Alfred Nobels minne
Warren Buffett	Warren Buffett
Elfriede Jelinek	Elfriede Jelinek
Ia̍p-le̍k-thé	Kloroplast
Kiaⁿ-to͘ Gī-tēng-su	Kyotoprotokollet
Marie Antoinette	Marie Antoinette
Green Bay, Wisconsin	Green Bay, Wisconsin
Gîn-phiò	Sedel
Edmond Halley	Edmond Halley
Paul Dirac	Paul Dirac
André Gide	André Gide
Kok-chè Hêng-sū Hoat-īⁿ	Internationella brottmålsdomstolen
Lô-tōng-cheh	Första maj
Khe	Bäck (vattendrag)
Ivo Andrić	Ivo Andrić
Peng-soaⁿ	Isberg
Belém	Belém
MS-DOS	MS-DOS
Hoeh-hêng	Blodgrupp
Ô͘ Sek	Hu Shi
Iok-su-a-kì	Josua (bok)
Rudolf Eucken	Rudolf Eucken
Charleston, South Carolina	Charleston, South Carolina
Chheⁿ-hoe-chhài	Broccoli
Chng Chú	Zhuang Zi
Zaha Hadid	Zaha Hadid
Āu-hiān-tāi-chú-gī	Postmodernism
Çanakkale (séng)	Çanakkale (provins)
Chû-hi Thài-hiō	Änkekejsarinnan Cixi
Kan Naoto	Naoto Kan
Pratibha Patil	Pratibha Patil
Midway Khoân-chiau	Midwayöarna
Sid Vicious	Sid Vicious
Miyagi-koān	Miyagi prefektur
Paris Hilton	Paris Hilton
Hì-gâm	Lungcancer
Siám-sai-séng	Shaanxi
Pang-bô͘:Commons category	Mall:Commonscat
1780 nî-tāi	1780-talet
1730 nî-tāi	1730-talet
1540 nî-tāi	1540-talet
Bedřich Smetana	Bedřich Smetana
Carcharhiniformes	Gråhajartade hajar
Kīn-tang	Främre Orienten
Ralph Waldo Emerson	Ralph Waldo Emerson
23	23 (tal)
Ernst Haeckel	Ernst Haeckel
Kok-chè Chū-jiân Pó-hō͘ Liân-ha̍p	Internationella naturvårdsunionen
Adamstown	Adamstown, Pitcairnöarna
Nashua, New Hampshire	Nashua
Sèng-pia̍t	Socialt kön
Ha̍k-seng	Student
Khí-chhoé	Tandpulpa
Martin Heidegger	Martin Heidegger
Jiō-sò͘	Urea
Kôbe-chhī	Kobe
Iwate-koān	Iwate
Newfoundland	Newfoundland
Morgan Freeman	Morgan Freeman
Recife	Recife
Té-kok	Imperium
Goân-siú	Statschef
Malacca Hái-kiap	Malackasundet
Manchester, New Hampshire	Manchester, New Hampshire
David Livingstone	David Livingstone
Sagrada Família	Sagrada Família
Voyager 2	Voyager 2
1750 nî-tāi	1750-talet
1580 nî-tāi	1580-talet
1590 nî-tāi	1590-talet
Iû-tāi Ông-kok	Juda rike
Sakharov Chióng	Sacharovpriset för tankefrihet
Europa Hoà-ha̍k-phín Koán-lí-kio̍k	Europeiska kemikaliemyndigheten
Thài-khong-so	Space Shuttle
Linus Pauling	Linus Pauling
Patrick Swayze	Patrick Swayze
Sò͘-sò͘	Primtal
Kurt Vonnegut	Kurt Vonnegut
Cambridge, Massachusetts	Cambridge, Massachusetts
New Haven	New Haven, Connecticut
Springfield, Massachusetts	Springfield, Massachusetts
Bridgeport	Bridgeport, Connecticut
Worcester, Massachusetts	Worcester, Massachusetts
Warwick, Rhode Island	Warwick, Rhode Island
Cranston, Rhode Island	Cranston
Portland, Maine	Portland, Maine
Rochester, New York	Rochester, New York
Chesapeake, Virginia	Chesapeake, Virginia
Reno	Reno
Lâm-tó gí-hē	Austronesiska språk
Norfolk, Virginia	Norfolk, Virginia
Greensboro	Greensboro, North Carolina
Lexington, Kentucky	Lexington, Kentucky
Aurora, Colorado	Aurora, Colorado
Tampa	Tampa
Colorado Springs	Colorado Springs
Virginia Beach	Virginia Beach
Mesa, Arizona	Mesa
Wichita, Kansas	Wichita, Kansas
Henderson, Nevada	Henderson, Nevada
Fort Wayne	Fort Wayne
Bô-kok-kài I-seng	Läkare utan gränser
Jawa Hái	Javasjön
Koan-kong	Turism
Allium	Löksläktet
Jean de La Fontaine	Jean de La Fontaine
Kok-chè-koa	Internationalen (sång)
Maurice Maeterlinck	Maurice Maeterlinck
Tek-kok Ki-tok-kàu Bîn-chú Liân-bêng	CDU
Liân-bêng 90/Le̍k Tóng	Allians 90/De gröna
Tek-kok Siā-hōe-bîn-chú Tóng	Socialdemokraterna (Tyskland)
Siā-hoē ūn-tōng	Folkrörelse
Wasabi	Wasabi
John Stuart Mill	John Stuart Mill
Dire Straits	Dire Straits
Lí Sùn-sîn	Yi Sun-shin
Tiong-hoâ Jîn-bîn Kiōng-hô-kok ê hêng-chèng-khu	Administrativa regioner i Kina
Má-lâi-se-a ê hêng-chèng-khu	Malaysias delstater och territorier
Le̍k-sú-ha̍k	Historiografi
Tiong-kok Kiōng-sán-tóng Tiong-iong Uí-oân-hoē	Centralkommittén i Kinas kommunistiska parti
Vanessa Paradis	Vanessa Paradis
AKB48	AKB48
Italia thóng-it	Italiens enande
Só-sî khian-á	Nyckelring
Queer	Queer
San-siōng ê Kàu-hùn	Bergspredikan
Si̍t-chāi ê hok-khì	Saligprisningarna
Isa	Isa
A-lûn	Aron
Pago Pago	Pago Pago
Marisa Monte	Marisa Monte
Pak-kok	Norden
Chu-sán-kai-kip	Bourgeoisie
Seng-bu̍t tē-lí-ha̍k	Biogeografi
Lūi-pia̍t:Alkane	Kategori:Alkaner
Müsli	Müsli
West Valley City	West Valley City
Pang-bô͘:Taxobox	Mall:Taxobox
Ethane	Etan
Giân-gí	Tal (språk)
François Truffaut	François Truffaut
Saltillo	Saltillo
Michael Chang	Michael Chang
John Isner	John Isner
Chúi-ke	Stjärtlösa groddjur
Chhiúⁿ-kiap	Rån
O͘-hái-chúi	Kuroshio
Lūi-pia̍t:Kun-chú	Kategori:Monarker
Lūi-pia̍t:Chèng-thé	Kategori:Statsskick
Lūi-pia̍t:Chèng-hú	Kategori:Myndigheter
Andy Roddick	Andy Roddick
Cuenca Séng	Cuenca (provins)
Albacete Séng	Albacete (provins)
Guadalajara Séng	Guadalajara (provins)
Toledo Séng	Toledo (provins)
Ciudad Real Séng	Ciudad Real (provins)
Alicante Séng	Alicante (provins)
Valencia Séng	Valencia (provins)
Castellón Séng	Castellón (provins)
Teruel Séng	Teruel (provins)
Krzysztof Kieślowski	Krzysztof Kieślowski
Pedro Almodóvar	Pedro Almodóvar
Zaragoza Séng	Zaragoza (provins)
Huesca Séng	Huesca (provins)
Laurence Olivier	Laurence Olivier
Palencia Séng	Palencia (provins)
Burgos Séng	Burgos (provins)
Soria Séng	Soria (provins)
Segovia Séng	Segovia (provins)
Ávila Séng	Ávila (provins)
Lūi-pia̍t:Kok-kok ê tiān-iáⁿ	Kategori:Filmer efter land
Miyazaki Hayao	Hayao Miyazaki
Marcello Mastroianni	Marcello Mastroianni
Hoé-chhia-thâu	Järnvägsstation
Astrid Lindgren	Astrid Lindgren
Oprah Winfrey	Oprah Winfrey
Ridley Scott	Ridley Scott
Katharine Hepburn	Katharine Hepburn
Kim Chèng-un	Kim Jong-un
Chìn-gí	Jin (dialekt)
Bân-gí	Min (språk)
Kang-sai-séng	Jiangxi
Nelly Sachs	Nelly Sachs
Oswald Spengler	Oswald Spengler
Omar al-Bashir	Omar al-Bashir
Abdullah bin Abdulaziz	Abdullah bin Abdul Aziz
Mauricio Funes	Mauricio Funes
Dalia Grybauskaitė	Dalia Grybauskaitė
Wernher von Braun	Wernher von Braun
Susilo Bambang Yudhoyono	Susilo Bambang Yudhoyono
Trương Tấn Sang	Truong Tan Sang
Lêng-hā Hôe-cho̍k Chū-tī-khu	Ningxia
Manny Mori	Manny Mori
Jadranka Kosor	Jadranka Kosor
Lí Hián-liông	Lee Hsien Loong
Noda Yosihiko	Yoshihiko Noda
Yingluck Shinawatra	Yingluck Shinawatra
Chhî-chiu-chhī	Xuzhou
Liân-hûn-káng-chhī	Lianyungang
Jóhanna Sigurðardóttir	Jóhanna Sigurðardóttir
Siok-chhian-chhī	Suqian
Hoâi-an-chhī	Huai'an
Ngô͘ Tun-gī	Wu Den-yih
Iâm-siâⁿ-chhī	Yancheng
Iông-chiu-chhī	Yangzhou
Thài-chiu-chhī	Taizhou, Jiangsu
Lâm-thong-chhī	Nantong
Tìn-kang-chhī	Zhenjiang
Siông-chiu-chhī	Changzhou
Ka-heng-chhī	Jiaxing
Chek-sî thong-sìn	Snabbmeddelanden
Kim-hoâ-chhī	Jinhua
Kû-chiu-chhī	Quzhou
Tâi-chiu-chhī	Taizhou, Zhejiang
Hoat-lân-se Tē-it Kiōng-hô-kok	Första franska republiken
Chiu-san-chhī	Zhoushan
Banff	Banff
Duran Duran	Duran Duran
Bourbon	Huset Bourbon
Chio̍h-ka-chng-chhī	Shijiazhuang
Tn̂g-soaⁿ-chhī	Tangshan
Liam Neeson	Liam Neeson
Friedrich Wöhler	Friedrich Wöhler
Soaⁿ-ti	Vildsvin
Chu-pún-lūn	Kapitalet
Chu-hái-chhī	Zhuhai
Soaⁿ-thâu-chhī	Shantou
Kho-ha̍k tiat-ha̍k	Vetenskapsteori
Kang-mn̂g-chhī	Jiangmen
Tām-kang-chhī	Zhanjiang
Tiāu-khèng-chhī	Zhaoqing
Hūi-chiu-chhī	Huizhou
Mûi-chiu-chhī	Meizhou
Hô-goân-chhī	Heyuan
Chheng-oán-chhī	Qingyuan
Tiô-chiu-chhī	Chaozhou
Hûn-phû-chhī	Yunfu
Tiong-hoâ Jîn-bîn Kiōng-hô-kok Kok-bū-īⁿ	Folkrepubliken Kinas statsråd
Hannah Arendt	Hannah Arendt
Karl von Frisch	Karl von Frisch
Friedrich Wilhelm Joseph Schelling	Friedrich von Schelling
The Sound of Music (tiān-iáⁿ)	Sound of Music (film)
Friedrich Max Müller	Friedrich Max Müller
107	107 (tal)
1150 nî-tāi	1150-talet
Ìn-tō͘ chhù-tāi-lio̍k	Indiska subkontinenten
Heroin	Heroin
1030 nî-tāi	1030-talet
1050 nî-tāi	1050-talet
Jeremy Bentham	Jeremy Bentham
Boé	Svans
Vasilij Vasil'evič Kandinskij	Vasilij Kandinskij
Walter Gropius	Walter Gropius
Walter Benjamin	Walter Benjamin
Campeche (chhī)	Campeche
Chihuahua (chhī)	Chihuahua (stad)
Guanajuato (chhī)	Guanajuato
Colima (chhī)	Colima
Tiwanaku	Tiwanaku
Ìn-tō͘ khóng-chhiok	Påfågel
Barangay	Barangay
Edna St. Vincent Millay	Edna St. Vincent Millay
Jarvis-tó	Jarvisön
Canon	Canon
Thian-bûn-tâi	Observatorium
Hok-kiàn-séng (Tiong-hoâ Bîn-kok)	Fujian (Taiwan)
Delémont	Delémont
Kreuzlingen	Kreuzlingen
Vernier	Vernier
Baden, Aargau	Baden, Aargau
Yverdon-les-Bains	Yverdon-les-Bains
Herisau	Herisau
Versoix	Versoix
Zofingen	Zofingen
Nyon	Nyon
Bellinzona	Bellinzona
Köniz	Köniz
Lancy	Lancy
