Africa	Afrika
Darwin (systema internum)	Darwin (operativsystem)
Optica	Optik
Equus Troianus (informaticum)	Trojansk häst
Sun Microsystems	Sun Microsystems
Pelagius (dux Asturum)	Pelayo av Asturien
Viburgum (Russia)	Viborg, Ryssland
Insigne	Heraldiskt vapen
Vexillum	Flagga
Silvius mons	Monte Rosa
Passer domesticus	Gråsparv
Sinus Finnicus	Finska viken
Ingria	Ingermanland
Proelium glaciale	Slaget på sjön Peipus
Mensa	Bord
Lingua gesticulatoria Americana	Amerikanskt teckenspråk
Aisela	Eslafloden
Macaum	Macao
Formula:Charta locatrix Algerii	Mall:Kartposition Algeriet
Formula:Charta locatrix Tunesiae	Mall:Kartposition Tunisien
Formula:Charta locatrix Aegypti	Mall:Kartposition Egypten
Arausionis castrum	Oranienburg
Gifhorn	Gifhorn
Leucopetra	Weissenfels
Friberga	Freiberg, Sachsen
Coburgum	Coburg
Wunstorf	Wunstorf
Budissa	Bautzen
Aurich	Aurich
Falkensee	Falkensee
Pirminisensna	Pirmasens
Nurtinga	Nürtingen
Laatzen	Laatzen
Onoldum	Ansbach
Siegburgum	Siegburg
Aarhusum	Ahaus
Tostrum	Brödrost
Buchholz in der Nordheide	Buchholz in der Nordheide
Ediningum	Ettlingen
Leinfelden-Echterdingen	Leinfelden-Echterdingen
Halla Suevica	Schwäbisch Hall
Cosfeldia	Coesfeld
Ostfildern	Ostfildern
Mulhusa Thuringorum	Mühlhausen, Thüringen
Navis petrolearia	VLCC
Merseburga	Merseburg
Backnang	Backnang
Sinsheim	Sinsheim
Porta Westfalica	Porta Westfalica
Bruna	Brno
Saint-Julien-sur-Veyle	Saint-Julien-sur-Veyle
Navis cisternata	Tankfartyg
Vladimirus I Magnus	Vladimir I av Kiev
Methanol	Metanol
Propanol	Propanol
Leo Delacroix	Léon Delacroix
Henricus Carton de Wiart	Henri Carton de Wiart
Georgius Theunis	Georges Theunis
Aloysius van de Vijvere	Aloys Van de Vyvere
Prosperus Poullet	Prosper Poullet
Henricus Jaspar	Henri Jaspar
Iulius Renkin	Jules Renkin
Paulus van Zeeland	Paul van Zeeland
Achilles Van Acker	Achille Van Acker
Camillus Huysmans	Camille Huysmans
Gasto Eyskens	Gaston Eyskens
Alexander Griboedov	Aleksandr Gribojedov
Leo Tindemans	Leo Tindemans
Scalae versatiles	Rulltrappa
Gollum	Gollum
Sella	Stol
ISO	Internationella standardiseringsorganisationen
Hu Jintao	Hu Jintao
Xi Jinping	Xi Jinping
Steganographia	Steganografi
Mimas (satelles)	Mimas
Hyperion (satelles)	Hyperion (måne)
Dione (satelles)	Dione (måne)
Tethys (satelles)	Tethys (måne)
Aelius Di Rupo	Elio Di Rupo
Rhea (satelles)	Rhea (måne)
Ioannes Lucas Dehaene	Jean-Luc Dehaene
Daleth	Dalet
Giraffa	Giraff
Lingua Pedemontica	Piemontesiska
Lingua Arpitanica	Frankoprovensalska
Tarraco	Tarragona
Ilerda	Lleida
Provincia Cuneensis	Cuneo (provins)
Castalia	Castellón de la Plana
Provincia Bugellensis	Biella (provins)
Provincia Vercellensis	Vercelli (provins)
Provincia Alexandrina	Alessandria (provins)
Provincia Astensis	Asti (provins)
Provincia, Alpes, Litus Lazuli	Provence-Alpes-Côte d'Azur
Provincia Romana	Rom (provins)
Provincia Mediolanensis	Milano (provins)
Provincia Neapolitana	Neapel (provins)
Libera Provincia Bauzanensis	Sydtyrolen
Provincia Foveana	Foggia (provins)
Barnynia Culmen	Piz Bernina
Georgius Batlle Ibáñez	Jorge Batlle
Anscharius Tabárez	Óscar Tabárez
Labrum (anatomia)	Läpp
Quantunia	Guangdong
Quansia	Guangxi
Barba labri superioris	Mustasch
Unio Rerum Publicarum Sovieticarum Socialisticarum	Sovjetunionen
Saslycum	Saschlik
Paulus I (imperator Russiae)	Paul I av Ryssland
Alexander I (imperator Russiae)	Alexander I av Ryssland
Catharina I (imperatrix Russiae)	Katarina I av Ryssland
Categoria:Imperatores Russiae	Kategori:Rysslands regenter
The Lord of the Rings	Sagan om ringen
Volchova	Volchov (flod)
Ronaldus Paul	Ron Paul
Fractus Mons	Pilatus (berg)
Generus mons	Monte Generoso
Bulk carrier	Bulkfartyg
Gordonus Ramsay	Gordon Ramsay
Nova Legio	Nuevo León
Commune	Kommun
Lacus Ladoga	Ladoga
Rigina	Rigi
Malum (ethica)	Ondska
Jungfrau	Jungfrau
Schistus	Glimmerskiffer
Punctum liquefactionis	Smältpunkt
Alcoholismus	Alkoholism
Machina photographica	Kamera
Schlusselburgum	Nöteborg
Ornithorhynchus anatinus	Näbbdjur
Programma televisificum	TV-program
Granollers	Granollers
Montmeló	Montmeló
Gulielmus Thomas Hamilton	William Thomas Hamilton
Badalona	Badalona
L'Hospitalet de Llobregat	L'Hospitalet de Llobregat
Parana	Paraná (delstat)
Samuel Kamau Wanjiru	Samuel Wanjiru
Larius lacus	Comosjön
Sitges	Sitges
Ioannes Baptista de Spix	Johann Baptist von Spix
50000 Quaoar	50000 Quaoar
90482 Orcus	90482 Orcus
Cosmica radiatio micrometrica primordialis	Kosmisk bakgrundsstrålning
90377 Sedna	90377 Sedna
2060 Chiron	2060 Chiron
Cordelia (satelles)	Cordelia (måne)
Ophelia (satelles)	Ophelia
El Prat de Llobregat	El Prat de Llobregat
Iulietta (satelles)	Juliet
Portia (satelles)	Portia
Sebinus lacus	Iseosjön
Sant Vicenç dels Horts	Sant Vicenç dels Horts
Norba Caesarina	Cáceres
Yurt	Jurta
Gades	Cádiz
Segovia	Segovia
Abula	Ávila
Salmantica (Hispania)	Salamanca, Spanien
Ocellum Duri	Zamora (stad)
Legio (Hispania)	León
Gliese 581	Gliese 581
Python (mythologia)	Python (mytologi)
Susdalia	Suzdal
Anapa	Anapa
C (lingua programmandi)	C (programspråk)
Tabula subrotata	Skateboard
Rubelus	Rubel
Cimabue	Cimabue
Duccius Senensis	Duccio di Buoninsegna
River Plate	Club Atlético River Plate
Daniel Passarella	Daniel Passarella
Serie A	Serie A
Pes	Fot
NGC 6543	Kattögenebulosan
Iosephus Manuel Durão Barroso	José Manuel Barroso
Ampletium	Bovec
Proteus anguinus	Europeisk olm
Queen	Queen
Sloveni	Slovener
Fridericus Mercury	Freddie Mercury
Gekkonidae	Geckoödlor
Brianus May	Brian May
Insulae (Slovenia)	Izola
Normannia	Normandie
Lacertilia	Ödlor
Lithopolis (Slovenia)	Kamnik
Longaticum	Logatec
Amy Winehouse	Amy Winehouse
Arae Postumiae	Postojna
Amy Macdonald	Amy Macdonald
Poetovium	Ptuj
Colatio	Slovenj Gradec
Metallica	Metallica
Aemilius Durkheim	Émile Durkheim
Aqua Lata	Igualada
Franciscus Schollaert	François Schollaert
Carolus Montesquieu	Charles-Louis de Secondat Montesquieu
Altenburgum in Misnia	Altenburg
Kehl	Kehl
Robertus Schuman	Robert Schuman
Tuttlingen	Tuttlingen
Ulyssea	Uelzen
Henricus (magnus dux Luxemburgensis)	Henri av Luxemburg
Balingen	Balingen
Volfgangus Schäuble	Wolfgang Schäuble
Milliardum	Miljard
Barsinghausen	Barsinghausen
Limburgum ad Lahnam	Limburg an der Lahn
Allerey	Allerey
Antigny-la-Ville	Antigny-la-Ville
Arnay-le-Duc	Arnay-le-Duc
Champignolles (Clivus Aureus)	Champignolles, Côte-d'Or
Clomot	Clomot
Culètre	Culètre
Cussy-le-Châtel	Cussy-le-Châtel
Le Fête	Le Fête
Foissy	Foissy
Jouey	Jouey
Iuliacum	Jülich
Crailsheimum	Crailsheim
Biberach an der Riß	Biberach an der Riss
Nereis (satelles)	Nereid
Proteus (satelles)	Proteus (måne)
Rupina	Neuruppin
Lacanche	Lacanche
Longecourt-lès-Culêtre	Longecourt-lès-Culêtre
Magnien	Magnien
Mimeure	Mimeure
Musigny	Musigny
Saint-Pierre-en-Vaux	Saint-Pierre-en-Vaux
Saint-Prix-lès-Arnay	Saint-Prix-lès-Arnay
Viévy	Viévy
Aloxe-Corton	Aloxe-Corton
Kornwestheim	Kornwestheim
Regiones Italiae	Italiens regioner och provinser
Provincia Regionalis Agrigentina	Agrigento (provins)
Provincia Anconitana	Ancona (provins)
Provincia Arretina	Arezzo (provins)
Provincia Asculana	Ascoli Piceno (provins)
Provincia Abellinas	Avellino (provins)
Belna (Francia)	Beaune
Auxey-Duresses	Auxey-Duresses
Provincia Barensis	Bari (provins)
Provincia Barolensis-Andriensis-Tranensis	Barletta-Andria-Trani
Provincia Bellunensis	Belluno (provins)
Bouze-lès-Beaune	Bouze-lès-Beaune
Bouilland	Bouilland
Échevronne	Échevronne
Mavilly-Mandelot	Mavilly-Mandelot
Meloisey	Meloisey
Monthelie	Monthelie
Provincia Beneventana	Benevento (provins)
Nantoux	Nantoux
Pernand-Vergelesses	Pernand-Vergelesses
Provincia Bergomas	Bergamo (provins)
Provincia Bononiensis	Bologna (provins)
Meursault	Meursault
Provincia Brixiana	Brescia (provins)
Gustrovium	Güstrow
Provincia Brundisina	Brindisi (provins)
Provincia Calaritana	Cagliari (provins)
Provincia Regionalis Nissana	Caltanissetta (provins)
Provincia Campobassensis	Campobasso (provins)
Provincia Carboniensis-Ecclesiensis	Carbonia-Iglesias (provins)
Provincia Casertana	Caserta (provins)
Provincia Regionalis Catinensis	Catania (provins)
Pommard	Pommard
Savigny-lès-Beaune	Savigny-lès-Beaune
Volnay (Clivus Aureus)	Volnay, Côte-d'Or
Provincia Catacensis	Catanzaro (provins)
Provincia Teatina	Chieti (provins)
Provincia Novocomensis	Como (provins)
Provincia Consentina	Cosenza (provins)
Provincia Cremonensis	Cremona (provins)
Provincia Crotonensis	Crotone (provins)
Provincia Regionalis Hennensis	Enna (provins)
Provincia Firmana	Fermo (provins)
Provincia Ferrariensis	Ferrara (provins)
Bligny-lès-Beaune	Bligny-lès-Beaune
Chevigny-en-Valière	Chevigny-en-Valière
Chorey-les-Beaune	Chorey-les-Beaune
Provincia Florentina	Florens (provins)
Combertault	Combertault
Corcelles-les-Arts	Corcelles-les-Arts
Ébaty	Ébaty
Ladoix-Serrigny	Ladoix-Serrigny
Levernois	Levernois
Marigny-lès-Reullée	Marigny-lès-Reullée
Merceuil	Merceuil
Provincia Foroliviensis-Caesenas	Forlì-Cesena (provins)
Provincia Frusinas	Frosinone (provins)
Provincia Genuensis	Genova (provins)
Provincia Goritiensis	Gorizia (provins)
Provincia Grossetana	Grosseto (provins)
Provincia Imperiensis	Imperia (provins)
Provincia Aesernina	Isernia (provins)
Provincia Spediensis	La Spezia (provins)
Provincia Aquilana	L'Aquila (provins)
Meursanges	Meursanges
Montagny-lès-Beaune	Montagny-lès-Beaune
Ruffey-lès-Beaune	Ruffey-lès-Beaune
Sainte-Marie-la-Blanche	Sainte-Marie-la-Blanche
Tailly (Clivus Aureus)	Tailly, Côte-d'Or
Vignoles (Clivus Aureus)	Vignoles
Provincia Latinensis	Latina (provins)
Provincia Lupiensis	Lecce (provins)
Provincia Leucensis	Lecco (provins)
Provincia Liburnensis	Livorno (provins)
Provincia Laudensis	Lodi (provins)
Provincia Lucensis	Lucca (provins)
Provincia Maceratensis	Macerata (provins)
Provincia Mantuana	Mantova (provins)
Provincia Massensis et Carrariensis	Massa-Carrara (provins)
Provincia Matherana	Matera (provins)
Provincia Mediocampidanensis	Medio Campidano (provins)
Provincia Regionalis Messanensis	Messina (provins)
Provincia Mutinensis	Modena (provins)
Provincia Modiciensis et Brigantina	Monza e Brianza (provins)
Antheuil	Antheuil
Aubaine (Clivus Aureus)	Aubaine
Auxant	Auxant
Bessey-la-Cour	Bessey-la-Cour
Bligny-sur-Ouche	Bligny-sur-Ouche
Provincia Novariensis	Novara (provins)
La Bussière-sur-Ouche	La Bussière-sur-Ouche
Chaudenay-la-Ville	Chaudenay-la-Ville
Chaudenay-le-Château	Chaudenay-le-Château
Provincia Nuorensis	Nuoro (provins)
Bessey-en-Chaume	Bessey-en-Chaume
Provincia Oleastrensis	Ogliastra (provins)
Provincia Olbiensis-Templensis	Olbia-Tempio (provins)
Provincia Aristianensis	Oristano (provins)
Provincia Patavina	Padova (provins)
Provincia Regionalis Panormitana	Palermo (provins)
Provincia Parmensis	Parma (provins)
Crugey	Crugey
Cussy-la-Colonne	Cussy-la-Colonne
Provincia Papiensis	Pavia (provins)
Écutigny	Écutigny
Lusigny-sur-Ouche	Lusigny-sur-Ouche
Montceau-et-Écharnant	Montceau-et-Écharnant
Painblanc	Painblanc
Saussey (Clivus Aureus)	Saussey, Côte-d'Or
Thomirey	Thomirey
Thorey-sur-Ouche	Thorey-sur-Ouche
Veilly	Veilly
Provincia Perusina	Perugia (provins)
Provincia Pisaurensis et Urbinas	Pesaro e Urbino (provins)
Provincia Aternensis	Pescara (provins)
Provincia Placentina	Piacenza (provins)
Provincia Pisana	Pisa (provins)
Provincia Pistoriensis	Pistoia (provins)
Veuvey-sur-Ouche	Veuvey-sur-Ouche
Provincia Portonaonensis	Pordenone (provins)
Vic-des-Prés	Vic-des-Prés
Provincia Potentina	Potenza (provins)
Provincia Pratensis	Prato (provins)
Provincia Regionalis Ragusina	Ragusa (provins)
Provincia Ravennas	Ravenna (provins)
Provincia Rhegina	Reggio Calabria (provins)
Provincia Regiensis	Reggio Emilia (provins)
Saint-Martin-de-la-Mer	Saint-Martin-de-la-Mer
Marcheseuil	Marcheseuil
Ménessaire	Ménessaire
Manlay	Manlay
Liernais	Liernais
Diancey	Diancey
Censerey	Censerey
Brazey-en-Morvan	Brazey-en-Morvan
Blanot (Clivus Aureus)	Blanot, Côte-d'Or
Bard-le-Régulier	Bard-le-Régulier
Provincia Reatina	Rieti (provins)
Provincia Ariminensis	Rimini (provins)
Provincia Rodigina	Rovigo (provins)
Provincia Salernitana	Salerno (provins)
Provincia Sacerensis	Sassari (provins)
Provincia Savonensis	Savona (provins)
Provincia Senensis	Siena (provins)
Provincia Regionalis Syracusana	Syrakusa (provins)
Savilly	Savilly
Sussey	Sussey
Vianges	Vianges
Villiers-en-Morvan	Villiers-en-Morvan
Provincia Sundriensis	Sondrio (provins)
Provincia Tarentina	Taranto (provins)
Provincia Interamnana	Teramo (provins)
Provincia Interamnas	Terni (provins)
Provincia Taurinensis	Torino (provins)
Provincia Regionalis Drepanitana	Trapani (provins)
Libera Provincia Tridentina	Trento (provins)
Star Trek: The Next Generation	Star Trek: The Next Generation
Provincia Tarvisana	Treviso (provins)
Provincia Tergestina	Trieste (provins)
Provincia Utinensis	Udine (provins)
Os frontale	Pannben
Patricius Stewart	Patrick Stewart
Gulielmus Shatner	William Shatner
Os parietale	Hjässben
Provincia Varisiensis	Varese (provins)
Aubigny-la-Ronce	Aubigny-la-Ronce
Baubigny (Clivus Aureus)	Baubigny, Côte-d'Or
Chassagne-Montrachet	Chassagne-Montrachet
Cormot-le-Grand	Cormot-le-Grand
Corpeau	Corpeau
Ivry-en-Montagne	Ivry-en-Montagne
Jours-en-Vaux	Jours-en-Vaux
Molinot	Molinot
Nolay (Clivus Aureus)	Nolay, Côte-d'Or
Puligny-Montrachet	Puligny-Montrachet
Provincia Veneta	Venedig (provins)
Iacobus Tiberius Kirk	James T. Kirk
Provincia Verbanensis-Cusiana-Oscelensis	Verbano Cusio Ossola (provins)
Ossa temporalia	Tinningben
Provincia Veronensis	Verona (provins)
Provincia Vibonensis	Vibo Valentia (provins)
Provincia Vicetina	Vicenza (provins)
Os occipitale	Nackben
Provincia Viterbiensis	Viterbo (provins)
Os sphenoides	Kilben
Saint-Aubin (Clivus Aureus)	Saint-Aubin, Côte-d'Or
Saint-Romain (Clivus Aureus)	Saint-Romain, Côte-d'Or
Santenay (Clivus Aureus)	Santenay, Côte-d'Or
Santosse	Santosse
Thury (Clivus Aureus)	Thury, Côte-d'Or
Vauchignon	Vauchignon
La Rochepot	La Rochepot
Os hyoideum	Tungben
Casalis (Italia)	Casale Monferrato
Scapula	Skulderblad
Novae (Italia)	Novi Ligure
Spock	Spock
Clavicula	Nyckelben
Perugia Calcio	Perugia Calcio
Leonardus Nimoy	Leonard Nimoy
Umerus	Axel (kroppsdel)
Index ossium hominis	Lista över ben i människans skelett
Carolus Kao	Charles K. Kao
Humphredus Bogart	Humphrey Bogart
Meridianum et Pyrenaei	Midi-Pyrénées
Liber Comitatus (regio Franciae)	Franche-Comté
Brussius Lee	Bruce Lee
Glandula thyreoidea	Sköldkörtel
Pytho Montium	Monty Python
Tristanus Tzara	Tristan Tzara
Respublica Popularis Hungariae	Folkrepubliken Ungern
Decameron	Decamerone
Vicipaedia:Pagina mensis	Wikipedia:Utmärkta artiklar
Formula:Link FA	Mall:Link FA
Robertus Mitchum	Robert Mitchum
Stephanus Martin	Steve Martin
Mazie Hirono	Mazie Hirono
Vicipaedia:Taberna	Wikipedia:Bybrunnen
Budovicium	České Budějovice
Xarama	Jarama
Tagonius	Tajuña
Manzanarius	Manzanares
Pusanum	Pusan
Iudex	Domare
South Park	South Park
Mons Viridis	Vermont
Didacopolis (California)	San Diego
Iosephopolis (California)	San Jose, Kalifornien
Denverium (Coloratum)	Denver
Hustonia (Texia)	Houston
Phoenix (Arizona)	Phoenix
Dallasium	Dallas
Arx Vorthensis	Fort Worth
Austinopolis	Austin
El Paso (Texia)	El Paso
Memphis (Tennesia)	Memphis, Tennessee
Carolinum	Charlotte, North Carolina
Columbopolis	Columbus, Ohio
Jacksonville (Florida)	Jacksonville, Florida
Iustus de Liebig	Justus von Liebig
Quancheum	Guangzhou
Chiang Kai-shek	Chiang Kai-shek
Arcenant	Arcenant
Boncourt-le-Bois	Boncourt-le-Bois
Chaux (Clivus Aureus)	Chaux, Côte-d'Or
Comblanchien	Comblanchien
Corgoloin	Corgoloin
Flagey-Echézeaux	Flagey-Echézeaux
Fussey	Fussey
Agencourt	Agencourt
Gerland (Clivus Aureus)	Gerland
Argilly	Argilly
Gilly-lès-Cîteaux	Gilly-lès-Cîteaux
Magny-lès-Villers	Magny-lès-Villers
Marey-lès-Fussey	Marey-lès-Fussey
Meuilley	Meuilley
Nuits-Saint-Georges	Nuits-Saint-Georges
Premeaux-Prissey	Premeaux-Prissey
Quincey (Clivus Aureus)	Quincey, Côte-d'Or
Saint-Bernard (Clivus Aureus)	Saint-Bernard, Côte-d'Or
Saint-Nicolas-lès-Cîteaux	Saint-Nicolas-lès-Cîteaux
Villars-Fontaine	Villars-Fontaine
Guama	Guam
Villebichot	Villebichot
Villers-la-Faye	Villers-la-Faye
Villy-le-Moutier	Villy-le-Moutier
Samoa Americana	Amerikanska Samoa
Insulae Marianae Septentrionales	Nordmarianerna
Nanchinum	Nanjing
Sado (flumen)	Sado (flod)
Cardona	Cardona
433 Eros	433 Eros
Arconcey	Arconcey
Bellenot-sous-Pouilly	Bellenot-sous-Pouilly
Beurey-Bauguay	Beurey-Bauguay
Bouhey	Bouhey
Chailly-sur-Armançon	Chailly-sur-Armançon
Castrum Novum in Auxeto	Châteauneuf, Côte-d'Or
Châtellenot	Châtellenot
Chazilly	Chazilly
Civry-en-Montagne	Civry-en-Montagne
Blancey	Blancey
Long Beach	Long Beach
Pouilly-en-Auxois	Pouilly-en-Auxois
Mont-Saint-Jean (Clivus Aureus)	Mont-Saint-Jean, Côte-d'Or
Meilly-sur-Rouvres	Meilly-sur-Rouvres
Martrois	Martrois
Marcilly-Ogny	Marcilly-Ogny
Maconge	Maconge
Essey	Essey
Éguilly	Éguilly
Créancey	Créancey, Côte-d'Or
Commarin	Commarin
Metis (satelles)	Metis (måne)
Modern Family	Modern Family
Adrastea (satelles)	Adrastea
Eduardus O'Neill	Ed O'Neill
Kaley Cuoco	Kaley Cuoco
Vandenesse-en-Auxois	Vandenesse-en-Auxois
Thoisy-le-Désert	Thoisy-le-Désert
Semarey	Semarey
Sainte-Sabine	Sainte-Sabine, Côte-d'Or
Rouvres-sous-Meilly	Rouvres-sous-Meilly
Thebe (satelles)	Thebe (måne)
Montagny-lès-Seurre	Montagny-lès-Seurre
Losne	Losne
Laperrière-sur-Saône	Laperrière-sur-Saône
Montot (Clivus Aureus)	Montot, Côte-d'Or
Esbarres	Esbarres
Échenon	Échenon
Charrey-sur-Saône	Charrey-sur-Saône
Brazey-en-Plaine	Brazey-en-Plaine
Aubigny-en-Plaine	Aubigny-en-Plaine
Magny-lès-Aubigny	Magny-lès-Aubigny
Themisto (satelles)	Themisto
Latona (commune Clivi Aurei)	Saint-Jean-de-Losne
Saint-Seine-en-Bâche	Saint-Seine-en-Bâche
Saint-Symphorien-sur-Saône	Saint-Symphorien-sur-Saône
Leda (satelles)	Leda (måne)
Samerey	Samerey
Trouhans	Trouhans
Himalia (satelles)	Himalia (måne)
Bexar Comitatus	Bexar County
Lysithea (satelles)	Lysithea
Elara (satelles)	Elara
Edgarus Allan Poe	Edgar Allan Poe
Laredum (Texia)	Laredo, Texas
Constantinopolis mediaevalis	Konstantinopel
Carpo (satelles)	Carpo
Ioannes Carolus Onetti	Juan Carlos Onetti
Glanon	Glanon
Corberon	Corberon
Chivres	Chivres
Broin	Broin
Bousselange	Bousselange
Bonnencontre	Bonnencontre
Bagnot	Bagnot
Auvillars-sur-Saône	Auvillars-sur-Saône
Chamblanc	Chamblanc
Corgengoux	Corgengoux
Euporie (satelles)	Euporie
Thelxinoe (satelles)	Thelxinoe
Euanthe (satelles)	Euanthe
Trugny	Trugny
Grosbois-lès-Tichey	Grosbois-lès-Tichey
Jallanges	Jallanges
Labruyère (Clivus Aureus)	Labruyère, Côte-d'Or
Lanthes	Lanthes
Lechâtelet	Lechâtelet
Labergement-lès-Seurre	Labergement-lès-Seurre
Pouilly-sur-Saône	Pouilly-sur-Saône
Montmain (Clivus Aureus)	Montmain, Côte-d'Or
Surregium	Seurre
Tichey	Tichey
Helike (satelles)	Helike (måne)
Orthosie (satelles)	Orthosie
Angelopolis (Chilia)	Los Ángeles
Iocaste (satelles)	Iocaste
Valetudinarium	Sjukhus
Praxidike (satelles)	Praxidike
Fanum Sancti Hulderici Vallis	San Dorligo della Valle
Harpalyke (satelles)	Harpalyke
Mneme (satelles)	Mneme
Hermippe (satelles)	Hermippe
Normannia Inferior	Basse-Normandie
Thyone (satelles)	Thyone
Res publica democratica Germanica	Östtyskland
Ürümqi	Ürümqi
Ananke (satelles)	Ananke (måne)
Normannia Superior	Haute-Normandie
Allouis	Allouis
Jiangsu	Jiangsu
Zhejiang	Zhejiang
Herse (satelles)	Herse (måne)
Ecclesia (aedificium)	Kyrka
Aitne (satelles)	Aitne
Paulus VI	Paulus VI
Deng Xiaoping	Deng Xiaoping
Septentrio et Fretum	Nord-Pas-de-Calais
Aetna mons	Etna
Pagi Ligeris	Pays de la Loire
Kale (satelles)	Kale
Occitania et Ruscino	Languedoc-Roussillon
Pictaviensis et Carantoni	Poitou-Charentes
Taygete (satelles)	Taygete
Guadalupia (praefectura)	Guadeloupe
Chaldene (satelles)	Chaldene
Quercupolis	Oakland
Martinica	Martinique
Maiotta	Mayotte
Erinome (satelles)	Erinome
Reunio	Réunion
Aoede (satelles)	Aoede
Kallichore (satelles)	Kallichore
Kalyke (satelles)	Kalyke
Carme (satelles)	Carme
Pontius Pilatus	Pontius Pilatus
Georgius I (rex Graecorum)	Georg I av Grekland
Praemium libertatis	Frihetsmedaljen
Ovum	Ägg
Thessalonica	Thessaloniki
Macedonia Media (regio Graeciae)	Mellersta Makedonien
Carolus Puyol	Carles Puyol
Etrusci	Etrusker
Ioannes Cruyff	Johan Cruijff
Libera res publica Romana	Romerska republiken
Trilobita	Trilobiter
Pasay	Pasay City
Navis aëroplanigera	Hangarfartyg
Navis exceptaculifera	Containerfartyg
Monopolium (ludus tabularis)	Monopol (spel)
Tibetum	Tibet
Circulus	Cirkel
Planum (geometria)	Plan (geometri)
Tenzin Gyatso	Tenzin Gyatso
Concarneau	Concarneau
Callirrhoe (satelles)	Callirrhoe
Eurydome (satelles)	Eurydome
Pasithee (satelles)	Pasithee
Cyllene (satelles)	Cyllene
Eukelade (satelles)	Eukelade
Matrimonium hominum eiusdem sexus	Samkönat äktenskap
Pasiphae (satelles)	Pasiphae (måne)
Hegemone (satelles)	Hegemone
Factio Communistae Sinensis	Kinas kommunistiska parti
Arche (satelles)	Arche (måne)
Isonoe (satelles)	Isonoe
Sinope (satelles)	Sinope (måne)
Sponde (satelles)	Sponde
Autonoe (satelles)	Autonoe
Kore (satelles)	Kore (måne)
Megaclite (satelles)	Megaclite
Typus	Typsnitt
Grand Theft Auto V	Grand Theft Auto V
Œ	Œ
Ioannes de Neumann	John von Neumann
Necyclopaedia	Psyklopedin
Clube de Regatas do Flamengo	Clube de Regatas do Flamengo
Franciscus Fàbregas	Cesc Fàbregas
Xavi	Xavi
Gerardus Piqué	Gerard Piqué
Graphitum	Graffiti
Didacus Hermannus Maradona	Diego Maradona
Ars viaria	Gatukonst
Telephonum gestabile	Mobiltelefoni
Laurentius (archidiaconus et martyr)	Sankt Lars
Struthio	Struts
Paretum	Pareto
Derthona	Tortona
Pan (satelles)	Pan (måne)
Stephanus Hawking	Stephen Hawking
